timestamps,TP9,AF7,AF8,TP10,Right AUX
0.0,53.223,23.926,14.16,0.977,4.883
0.003999948501586914,42.60266734219467,20.507779102342493,11.962880967991893,5.12701454372057,42.60180616319962
0.007999897003173828,32.715087321928834,18.798764558621922,2.0754464445371648,3.7845363891041304,56.152523871967574
0.011999845504760742,30.151031708189297,18.43220634163786,-5.1268201215877935,1.953,20.386870425557277
0.015999794006347656,38.81780413661561,19.65321356619181,5.370522441437682,3.7834543124515703,0.3640625856827784
0.01999974250793457,46.75347296894558,19.653859152411037,12.573036359301424,10.131245335876496,36.25111664779162
0.023999691009521484,40.283509328247,18.79892728139715,13.183208976575074,11.718791023424927,71.04428169517792
0.0279996395111084,35.034036359301425,20.141318054479346,17.333386183465457,8.178931871013887,57.98779752041486
0.03199958801269531,36.620301585409464,21.850793717964,19.5317738109429,6.225793717964001,12.695075396352367
0.03599953651428223,45.65229731179591,21.97223794480539,15.624988078917566,7.323214102640519,34.90086761637957
0.03999948501586914,54.688011921082435,24.047922632175002,14.893928711927042,12.939095130237826,98.63196423675271
0.043999433517456055,50.62011547325757,25.879,3.9087781133275046,14.487177143765397,57.80483803544465
0.04799938201904297,39.30831900816594,26.122927281397153,-4.150718304822078,5.860809679918936,-32.715
0.05199933052062988,33.44692728139715,27.831563390355846,0.24290862490314113,-0.243490671752995,10.485121356619182
0.0559992790222168,41.98903146978186,29.297,12.447944212659435,-1.953,57.12777768506377
0.05999922752380371,50.53689819395601,26.368722298384693,25.6325646420695,1.2196756869523753,64.93966644811348
0.06399917602539062,45.65613917863742,23.68189819395601,21.732065089110094,5.614990761161113,51.76533420754605
0.06799912452697754,35.40213917863742,24.413796387912022,3.66647273052393,-2.437629075520057,20.513704476366456
0.07199907302856445,29.54134902848969,25.39026707593277,-4.395198295386816,-16.599171951364884,5.859965609727023
0.07599902153015137,36.61730899445669,27.830952315670263,6.098653990582344,-16.847988317339215,1.7107026882040888
0.07999897003173828,46.14208320915539,28.80902384216487,11.964702688204088,-9.522940633009478,7.075416045776956
0.0839989185333252,40.043679567670665,26.530724310577764,-3.2482998490026223,-5.859876658984344,-36.754511404275604
0.08799886703491211,29.1771268403171,28.075670441676106,3.1690498301245764,-8.666005662514156,-75.43479954699887
0.09199881553649902,28.319946772366933,30.639058890147226,8.788197055492638,-12.32853227633069,-13.696634201585496
