timestamps,TP9,AF7,AF8,TP10,Right AUX
0.0,45.41,41.016,65.43,41.504,23.926
0.003999948501586914,25.391,42.48,72.266,31.25,28.32
0.007999897003173828,20.996,41.016,77.637,33.691,55.176
0.011999845504760742,35.645,40.527,76.172,28.32,36.133
0.015999794006347656,39.55076719513649,37.10920371915604,74.70708731672427,39.06135975682441,-7.321409881988316
0.01999974250793457,38.08608732192883,37.597970852953445,67.8714074625976,44.92165071228467,-0.00043655003874309983
0.023999691009521484,42.96870894677237,40.52682541574775,60.54743655003874,31.738785837754065,33.688991834058534
0.0279996395111084,40.03917464385766,38.086145496811106,57.1292037312988,36.62070894677237,55.662690290278356
0.03199958801269531,26.85578583775407,35.15617464385766,54.19917464385766,37.59794176551231,14.162473863026761
0.03599953651428223,31.493539635236623,33.081119024913576,56.76228167838837,34.30118256049589,28.81259154845631
0.03999948501586914,39.672934553257434,34.91185718543244,57.739958395422306,40.526214102640516,-6.223993920247959
0.043999433517456055,40.40505352566013,37.23118441914526,53.34598223758717,44.311827501937174,5.4826951183167445
0.04799938201904297,40.283904869762175,36.743958395422304,46.38778589735948,39.79594063300947,62.745952554091915
0.05199933052062988,34.66904768432974,33.44789294867974,40.649970316504735,29.664113131072302,35.654179829528516
0.0559992790222168,31.24879496960305,31.98206341637859,36.9870317081893,23.19389557754202,-13.918141614018356
0.05999922752380371,39.42783787327889,34.91168260118019,37.841939262085,23.436743339095187,12.437696727662871
0.06399917602539062,37.113033498241634,35.767290457173516,35.40132425344221,26.854871669547595,54.693682005126064
0.06799912452697754,22.705060737915,31.128222864636108,29.053445729272216,27.832128330452406,18.441296715741792
0.07199907302856445,32.38255257092903,28.971592148136374,22.300791146785343,24.90349733767782,-15.625
0.07599902153015137,52.97737950765929,29.05219437324909,18.797379507659297,25.877370268820407,-16.6010925672051
0.07999897003173828,43.21893682202885,31.981452199308617,27.828973179163192,35.64170610323042,7.800393431875076
0.0839989185333252,30.762,32.22754795255409,29.787857423854085,32.71971484770817,53.94386761637956
0.08799886703491211,29.05391679084461,27.83330947129999,21.974833581689218,20.021595636883827,82.75917810097157
0.09199881553649902,18.55971484770817,23.682916790844608,17.09078589735948,23.921308994456695,55.68285939083268
0.09599876403808594,26.113250923828822,23.436627130766478,15.868854571462629,27.102264632256524,27.339925616879245
0.09999871253967285,45.89575895571318,28.073918936639448,18.065219169100555,20.75312052214341,64.18931119985695
0.10399866104125977,33.45740466114323,31.006159980926267,21.483539786612624,25.142498182034927,90.57840102521308
0.10799860954284668,10.990821779817608,29.541800560290874,18.069701257674197,28.566260773678252,71.5430846992907
0.1119985580444336,9.7624784526435,27.34414025153484,12.207640579364606,24.17112052214341,45.417043094713
0.11599850654602051,30.751111976476196,26.367,15.134027656361758,27.665481920050862,70.12603139156005
0.11999845504760742,34.18201984741924,27.465182441292168,15.626006615806414,28.809006615806414,68.85758678030754
0.12399840354919434,17.708054777373786,27.832,12.940678846039221,21.000178816236513,33.58501972939143
0.12799835205078125,4.642821899028432,28.564356917208084,6.351143052989211,14.528910949514216,45.15460582940931
0.13199830055236816,1.2213926804553854,27.71083942301961,4.395,4.3994649818203495,30.285037253382608
0.13599824905395508,7.931017523991178,22.951357692078442,13.178785420516181,5.491089050485784,10.87073284854265
0.139998197555542,17.20760305161521,17.45815091190845,22.33503933722732,14.156134461795208,21.109737513410415
0.1439981460571289,16.603304345234548,17.21107325505156,25.14629868272039,13.673554807176492,25.879
0.14799809455871582,-2.6742221493711646,18.31029868272039,25.391,6.8396086904690945,47.472441914525845
0.15199804306030273,-8.789,18.188475889610775,21.731005662514157,5.981073255051559,-0.9419651308338715
0.15599799156188965,10.608295404422721,18.79829868272039,23.801470227096623,13.667239136913633,-17.33560302795494
0.15999794006347656,9.77065644123023,17.578931415401733,31.7336538186442,16.113,25.364301756337905
0.16399788856506348,-8.779046787459768,20.018690070330194,30.273785850518536,9.769404637024675,-5.842236976993686
0.1679978370666504,-0.4924530607379154,22.947428741729752,25.393618942599986,6.349833581689218,3.413023365321573
0.1719977855682373,1.463952315670263,21.97352357394051,25.391,4.8837858973594805,9.273856947010788
0.17599773406982422,2.440476426059486,23.437214102640517,23.92678589735948,1.4668335816892175,60.031758061632
0.17999768257141113,10.737546939262085,27.341904631340526,29.294118733981044,0.9772617869702569,108.37206860582941
0.18399763107299805,0.9828201215877943,26.36758231016808,31.7365451186077,-0.48712683275718194,36.17607128382406
0.18799757957458496,-3.9030894677236696,24.41516409369971,26.857910532276332,0.48741825117720683,9.781716159027237
0.19199752807617188,-1.4664549681111048,22.949873219288314,30.27096268701198,1.9521267807116887,109.80333677057877
0.1959974765777588,11.71114162245932,19.533037312988018,35.64179799725815,-7.318470405912856,101.56694784526435
0.1999974250793457,10.022529474876318,21.605951242772846,46.01329206651964,-2.448409787208679,-10.3384603325982
0.20399737358093262,-10.241527118846108,22.703416974609606,54.20194445106688,3.6689731791631903,-44.8279184646561
0.20799732208251953,-22.10203039876021,24.902,50.5394647433987,-8.5341180187161,-5.62875186266913
0.21199727058410645,-10.993703165047386,24.65865446742564,50.04441604577696,-17.830762770459557,9.0354647433987
0.21599721908569336,-1.2255839542230436,25.143475651189128,57.00208881206414,-5.379108303033915,12.070920903618049
0.21999716758728027,2.810511741566337,28.32183931338658,64.93480617475265,2.6875082846584815,23.44954833710812
0.2239971160888672,-4.382841151576563,26.490068963461884,72.50928735769209,-2.676480538832926,9.767176014782143
0.2279970645904541,-12.704982833641294,25.877823985217855,72.63353233593611,-13.059004291589677,7.570639387256363
0.23199701309204102,4.253141384037671,27.70918030637182,69.58381540203851,-12.460519461167074,3.0585237527567504
0.23599696159362793,26.36154521070513,28.443819693628182,65.918,-3.416823985217858,0.8408454431662391
0.23999691009521484,26.22237518874672,25.883307796233012,66.40489740125567,-4.396102598744338,14.650102598744338
0.24399685859680176,11.966404577422816,20.999026463225654,62.020323161282626,13.645516509715105,-5.0978681606866125
0.24799680709838867,6.353500745067652,20.017928473505393,52.49717959110687,24.180608809679917,-9.788289145854442
0.2519967555999756,10.48582046849854,23.189963461882336,45.17110806461227,6.609181081242177,32.18220867854801
0.2559967041015625,29.522532753173987,27.097249627466173,42.23560731954461,8.036461226679382,40.5589329439113
0.2599966526031494,35.1659299636407,31.733785420516185,46.623820408893124,23.92049925493235,-0.20981748822793733
0.26399660110473633,21.741130706878053,35.399277565860054,51.26868476576469,28.31887036595542,-11.97838997496722
